timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
11:59:12,-296.0,9.72,1.0,2.18,9.330783,47.172566
11:59:13,-295.0,8.89,1.0,2.18,9.3309,47.1726
11:59:14,-295.0,7.22,0.0,2.18,9.331016,47.172583
11:59:15,-295.0,6.67,0.0,2.18,9.3311,47.17255
11:59:16,-296.0,5.56,-1.0,2.17,9.33115,47.1725
11:59:17,-297.0,8.33,-1.0,2.16,9.331166,47.17245
11:59:18,-298.0,8.33,-1.0,2.16,9.331116,47.172383
11:59:19,-297.0,7.78,1.0,2.15,9.331033,47.172333
11:59:20,-298.0,10.0,-1.0,2.14,9.330933,47.172316
11:59:21,-298.0,9.72,0.0,2.14,9.3308,47.172316
11:59:22,-299.0,11.39,-1.0,2.14,9.330683,47.17235
11:59:23,-298.0,12.78,1.0,2.15,9.330566,47.172416
11:59:24,-297.0,12.22,1.0,2.16,9.330483,47.172516
11:59:25,-295.0,11.11,2.0,2.17,9.330416,47.172616
11:59:26,-293.0,11.11,2.0,2.18,9.3304,47.172716
11:59:27,-292.0,8.33,1.0,2.18,9.330416,47.172816
11:59:28,-292.0,6.67,0.0,2.19,9.330466,47.172883
11:59:29,-293.0,8.33,-1.0,2.2,9.330516,47.172933
11:59:30,-292.0,8.33,1.0,2.21,9.330616,47.172966
11:59:31,-291.0,8.89,1.0,2.21,9.330716,47.173
11:59:32,-289.0,7.5,2.0,2.21,9.330833,47.173
11:59:33,-289.0,6.67,0.0,2.21,9.330933,47.173
11:59:34,-288.0,6.67,1.0,2.21,9.330983,47.17295
11:59:35,-289.0,3.89,-1.0,2.21,9.331033,47.1729
11:59:36,-288.0,7.5,1.0,2.2,9.331033,47.172866
11:59:37,-289.0,6.67,-1.0,2.19,9.331016,47.1728
11:59:38,-290.0,7.22,-1.0,2.19,9.330966,47.17275
11:59:39,-290.0,9.44,0.0,2.18,9.330883,47.172716
11:59:40,-289.0,10.28,1.0,2.17,9.330766,47.172683
11:59:41,-289.0,9.44,0.0,2.17,9.330633,47.1727
11:59:42,-287.0,10.56,2.0,2.17,9.330516,47.172733
11:59:43,-286.0,10.0,1.0,2.18,9.330416,47.1728
11:59:44,-285.0,7.78,1.0,2.18,9.330366,47.172883
11:59:45,-284.0,9.17,1.0,2.19,9.330333,47.17295
11:59:46,-284.0,10.0,0.0,2.2,9.330333,47.173033
11:59:47,-283.0,7.5,1.0,2.21,9.330383,47.173116
11:59:48,-282.0,9.44,1.0,2.22,9.33045,47.173166
11:59:49,-282.0,7.78,0.0,2.22,9.33055,47.173216
11:59:50,-280.0,8.89,2.0,2.23,9.33065,47.173233
11:59:51,-280.0,8.89,0.0,2.23,9.330766,47.173216
11:59:52,-278.0,7.78,2.0,2.23,9.330883,47.173216
11:59:53,-278.0,7.22,0.0,2.23,9.330983,47.1732
11:59:54,-278.0,5.28,0.0,2.23,9.331066,47.173166
11:59:55,-279.0,6.11,-1.0,2.23,9.331116,47.173133
11:59:56,-280.0,7.5,-1.0,2.22,9.33115,47.173083
11:59:57,-281.0,5.83,-1.0,2.22,9.33115,47.173016
11:59:58,-282.0,6.67,-1.0,2.21,9.331133,47.172966
11:59:59,-284.0,9.44,-2.0,2.2,9.331083,47.172916
12:00:00,-284.0,9.44,0.0,2.2,9.330983,47.172866
12:00:01,-284.0,8.89,0.0,2.19,9.330866,47.172833
12:00:02,-283.0,10.83,1.0,2.19,9.33075,47.17285
12:00:03,-282.0,10.28,1.0,2.19,9.330616,47.172883
12:00:04,-281.0,9.72,1.0,2.19,9.3305,47.172933
12:00:05,-280.0,10.0,1.0,2.2,9.330416,47.173
12:00:06,-279.0,7.78,1.0,2.2,9.330366,47.173083
12:00:07,-278.0,11.11,1.0,2.21,9.330333,47.17315
12:00:08,-278.0,9.44,0.0,2.22,9.330316,47.17325
12:00:09,-277.0,7.78,1.0,2.23,9.330333,47.173333
12:00:10,-276.0,8.89,1.0,2.24,9.330366,47.1734
12:00:11,-276.0,9.44,0.0,2.25,9.330433,47.173466
12:00:12,-276.0,8.89,0.0,2.25,9.330533,47.173516
12:00:13,-275.0,8.89,1.0,2.26,9.33065,47.173516
12:00:14,-273.0,8.33,2.0,2.26,9.330766,47.173516
12:00:15,-272.0,6.39,1.0,2.26,9.330866,47.173483
12:00:16,-272.0,3.89,0.0,2.25,9.330933,47.17345
12:00:17,-274.0,5.56,-2.0,2.25,9.330933,47.173416
12:00:18,-275.0,7.22,-1.0,2.24,9.330933,47.173366
12:00:19,-275.0,7.78,0.0,2.23,9.330933,47.1733
12:00:20,-276.0,7.5,-1.0,2.23,9.3309,47.173233
12:00:21,-276.0,8.33,0.0,2.22,9.330833,47.173183
12:00:22,-276.0,9.17,0.0,2.21,9.33075,47.173133
12:00:23,-276.0,10.28,0.0,2.21,9.330633,47.173116
12:00:24,-275.0,10.0,1.0,2.2,9.3305,47.1731
12:00:25,-274.0,10.28,1.0,2.2,9.330366,47.1731
12:00:26,-273.0,9.72,1.0,2.2,9.33025,47.17315
12:00:27,-273.0,10.0,0.0,2.21,9.330166,47.173216
12:00:28,-272.0,9.44,1.0,2.22,9.330116,47.1733
12:00:29,-272.0,8.33,0.0,2.23,9.330133,47.173383
12:00:30,-272.0,9.72,0.0,2.24,9.330183,47.17345
12:00:31,-272.0,8.33,0.0,2.24,9.330266,47.173516
12:00:32,-270.0,8.89,2.0,2.25,9.330366,47.17355
12:00:33,-269.0,7.5,1.0,2.25,9.330483,47.173566
12:00:34,-269.0,7.78,0.0,2.26,9.330583,47.173566
12:00:35,-269.0,8.33,0.0,2.26,9.330683,47.17355
12:00:36,-269.0,8.33,0.0,2.25,9.330783,47.173516
12:00:37,-269.0,8.33,0.0,2.25,9.330866,47.173466
12:00:38,-268.0,8.33,1.0,2.25,9.33095,47.173416
12:00:39,-267.0,6.11,1.0,2.25,9.331,47.17335
12:00:40,-266.0,7.5,1.0,2.24,9.331033,47.1733
12:00:41,-266.0,8.33,0.0,2.23,9.331033,47.173233
12:00:42,-266.0,7.5,0.0,2.22,9.330983,47.173166
12:00:43,-265.0,9.44,1.0,2.22,9.330916,47.173116
12:00:44,-265.0,8.89,0.0,2.21,9.330816,47.173066
12:00:45,-265.0,9.44,0.0,2.21,9.3307,47.17305
12:00:46,-265.0,9.44,0.0,2.21,9.330583,47.173083
12:00:47,-264.0,8.89,1.0,2.21,9.330483,47.173133
12:00:48,-263.0,9.44,1.0,2.22,9.330416,47.1732
12:00:49,-262.0,7.5,1.0,2.23,9.3304,47.173283
12:00:50,-262.0,10.0,0.0,2.24,9.330416,47.17335
12:00:51,-263.0,8.33,-1.0,2.24,9.330466,47.173433
12:00:52,-261.0,9.44,2.0,2.25,9.33055,47.173483
12:00:53,-260.0,8.89,1.0,2.26,9.33065,47.173533
12:00:54,-260.0,8.89,0.0,2.27,9.330766,47.17355
12:00:55,-260.0,7.78,0.0,2.27,9.330883,47.173566
12:00:56,-260.0,7.78,0.0,2.27,9.330983,47.17355
12:00:57,-259.0,8.33,1.0,2.27,9.331083,47.173533
12:00:58,-259.0,8.33,0.0,2.27,9.331183,47.1735
12:00:59,-258.0,7.5,1.0,2.27,9.331266,47.17345
12:01:00,-257.0,6.11,1.0,2.26,9.331333,47.1734
12:01:01,-257.0,7.5,0.0,2.26,9.331366,47.17335
12:01:02,-257.0,7.5,0.0,2.25,9.331383,47.173283
12:01:03,-256.0,7.5,1.0,2.25,9.331383,47.173216
12:01:04,-256.0,6.67,0.0,2.24,9.331366,47.17315
12:01:05,-255.0,8.33,1.0,2.23,9.331316,47.1731
12:01:06,-253.0,7.78,2.0,2.23,9.331233,47.17305
12:01:07,-252.0,7.5,1.0,2.22,9.331133,47.173033
12:01:08,-251.0,9.17,1.0,2.22,9.331033,47.173033
12:01:09,-250.0,8.33,1.0,2.22,9.330916,47.17305
12:01:10,-249.0,9.44,1.0,2.22,9.330816,47.173083
12:01:11,-249.0,8.33,0.0,2.22,9.330716,47.173133
12:01:12,-249.0,10.0,0.0,2.22,9.330633,47.173183
12:01:13,-250.0,9.44,-1.0,2.23,9.330583,47.173266
12:01:14,-249.0,11.11,1.0,2.24,9.330566,47.17335
12:01:15,-248.0,10.0,1.0,2.25,9.330583,47.17345
12:01:16,-247.0,9.72,1.0,2.26,9.330633,47.173533
12:01:17,-247.0,8.33,0.0,2.27,9.330716,47.1736
12:01:18,-247.0,9.44,0.0,2.28,9.330816,47.173633
12:01:19,-247.0,8.89,0.0,2.28,9.330933,47.173666
12:01:20,-246.0,9.44,1.0,2.28,9.33105,47.17365
12:01:21,-245.0,8.33,1.0,2.28,9.331166,47.173616
12:01:22,-245.0,6.67,0.0,2.28,9.33125,47.173566
12:01:23,-245.0,7.78,0.0,2.27,9.3313,47.173516
12:01:24,-245.0,7.5,0.0,2.27,9.331333,47.17345
12:01:25,-245.0,7.5,0.0,2.26,9.33135,47.173383
12:01:26,-244.0,7.5,1.0,2.25,9.33135,47.173316
12:01:27,-243.0,8.33,1.0,2.25,9.331333,47.17325
12:01:28,-243.0,6.67,0.0,2.24,9.331283,47.173183
12:01:29,-243.0,8.33,0.0,2.23,9.331233,47.173133
12:01:30,-243.0,8.33,0.0,2.22,9.33115,47.173083
12:01:31,-243.0,10.0,0.0,2.22,9.33105,47.17305
12:01:32,-243.0,9.44,0.0,2.22,9.330916,47.17305
12:01:33,-242.0,9.44,1.0,2.21,9.3308,47.173083
12:01:34,-240.0,9.72,2.0,2.22,9.330683,47.173116
12:01:35,-239.0,8.33,1.0,2.22,9.3306,47.173183
12:01:36,-239.0,9.44,0.0,2.23,9.33055,47.17325
12:01:37,-240.0,10.0,-1.0,2.24,9.330533,47.173333
12:01:38,-240.0,8.89,0.0,2.25,9.330583,47.173416
12:01:39,-240.0,9.44,0.0,2.26,9.33065,47.173483
12:01:40,-240.0,9.44,0.0,2.26,9.33075,47.173533
12:01:41,-239.0,8.89,1.0,2.27,9.330866,47.173566
12:01:42,-240.0,8.33,-1.0,2.27,9.330983,47.173566
12:01:43,-240.0,7.22,0.0,2.27,9.331083,47.173533
12:01:44,-240.0,8.33,0.0,2.27,9.331166,47.1735
12:01:45,-239.0,6.67,1.0,2.27,9.33125,47.17345
12:01:46,-239.0,7.5,0.0,2.26,9.3313,47.1734
12:01:47,-238.0,7.5,1.0,2.25,9.331316,47.173333
12:01:48,-238.0,7.5,0.0,2.25,9.331316,47.173266
12:01:49,-239.0,7.5,-1.0,2.24,9.331333,47.1732
12:01:50,-239.0,7.5,0.0,2.24,9.33135,47.173133
12:01:51,-238.0,7.5,1.0,2.23,9.33135,47.173066
12:01:52,-238.0,7.78,0.0,2.22,9.331333,47.173
12:01:53,-237.0,6.67,1.0,2.22,9.3313,47.172933
12:01:54,-235.0,8.89,2.0,2.21,9.33125,47.172883
12:01:55,-234.0,8.89,1.0,2.2,9.331183,47.172816
12:01:56,-232.0,7.5,2.0,2.19,9.331116,47.17275
12:01:57,-229.0,8.33,3.0,2.18,9.33105,47.1727
12:01:58,-228.0,9.44,1.0,2.17,9.330966,47.17265
12:01:59,-227.0,8.33,1.0,2.17,9.33085,47.172616
12:02:00,-226.0,8.33,1.0,2.17,9.33075,47.17265
12:02:01,-225.0,9.44,1.0,2.18,9.330666,47.1727
12:02:02,-223.0,9.44,2.0,2.19,9.330633,47.172783
12:02:03,-222.0,8.33,1.0,2.2,9.33065,47.172866
12:02:04,-221.0,10.28,1.0,2.21,9.3307,47.172933
12:02:05,-222.0,9.17,-1.0,2.21,9.330816,47.172983
12:02:06,-222.0,10.83,0.0,2.22,9.330933,47.173
12:02:07,-221.0,10.56,1.0,2.21,9.331066,47.172966
12:02:08,-219.0,10.56,2.0,2.21,9.331166,47.1729
12:02:09,-218.0,9.44,1.0,2.2,9.331233,47.172816
12:02:10,-215.0,9.17,3.0,2.19,9.33125,47.172733
12:02:11,-214.0,5.83,1.0,2.19,9.33125,47.17265
12:02:12,-215.0,8.33,-1.0,2.18,9.331233,47.1726
12:02:13,-216.0,8.33,-1.0,2.17,9.331183,47.172533
12:02:14,-217.0,9.17,-1.0,2.17,9.3311,47.172483
12:02:15,-218.0,8.89,-1.0,2.16,9.330983,47.172466
12:02:16,-219.0,10.28,-1.0,2.16,9.330866,47.172466
12:02:17,-220.0,11.67,-1.0,2.16,9.330733,47.172483
12:02:18,-221.0,9.72,-1.0,2.16,9.330616,47.17255
12:02:19,-220.0,11.39,1.0,2.17,9.330533,47.172616
12:02:20,-218.0,11.11,2.0,2.18,9.3305,47.172716
12:02:21,-216.0,10.0,2.0,2.19,9.330516,47.172816
12:02:22,-214.0,10.56,2.0,2.2,9.330566,47.1729
12:02:23,-213.0,9.72,1.0,2.21,9.330666,47.172966
12:02:24,-213.0,8.89,0.0,2.21,9.330783,47.173
12:02:25,-211.0,8.89,2.0,2.22,9.3309,47.173
12:02:26,-211.0,10.83,0.0,2.22,9.331016,47.173
12:02:27,-209.0,8.33,2.0,2.22,9.33115,47.172966
12:02:28,-209.0,9.44,0.0,2.22,9.33125,47.172933
12:02:29,-207.0,9.72,2.0,2.22,9.33135,47.172883
12:02:30,-206.0,8.33,1.0,2.21,9.331433,47.172816
12:02:31,-206.0,7.5,0.0,2.21,9.331483,47.17275
12:02:32,-205.0,9.44,1.0,2.2,9.3315,47.172683
12:02:33,-205.0,7.78,0.0,2.19,9.331483,47.1726
12:02:34,-205.0,8.33,0.0,2.18,9.33145,47.172533
12:02:35,-205.0,7.78,0.0,2.18,9.331366,47.172483
12:02:36,-204.0,10.0,1.0,2.17,9.331266,47.172466
12:02:37,-203.0,9.17,1.0,2.17,9.331133,47.172466
12:02:38,-202.0,9.44,1.0,2.17,9.331016,47.172483
12:02:39,-202.0,8.33,0.0,2.17,9.3309,47.172516
12:02:40,-203.0,10.56,-1.0,2.17,9.330816,47.172566
12:02:41,-205.0,9.44,-2.0,2.18,9.33075,47.17265
12:02:42,-205.0,9.17,0.0,2.19,9.330733,47.172733
12:02:43,-204.0,11.67,1.0,2.2,9.330733,47.172816
12:02:44,-201.0,10.56,3.0,2.21,9.330783,47.172916
12:02:45,-200.0,10.56,1.0,2.22,9.33085,47.173
12:02:46,-200.0,9.44,0.0,2.23,9.33095,47.173066
12:02:47,-199.0,10.0,1.0,2.23,9.331066,47.1731
12:02:48,-198.0,8.89,1.0,2.24,9.3312,47.1731
12:02:49,-198.0,10.56,0.0,2.24,9.331316,47.173083
12:02:50,-197.0,8.33,1.0,2.24,9.331433,47.173033
12:02:51,-195.0,9.44,2.0,2.23,9.331516,47.172983
12:02:52,-194.0,7.5,1.0,2.22,9.33155,47.1729
12:02:53,-193.0,7.78,1.0,2.22,9.331566,47.172833
12:02:54,-192.0,7.5,1.0,2.21,9.331533,47.172766
12:02:55,-192.0,8.33,0.0,2.2,9.331466,47.172716
12:02:56,-192.0,10.0,0.0,2.2,9.331366,47.172683
12:02:57,-190.0,10.28,2.0,2.19,9.331233,47.172683
12:02:58,-189.0,11.67,1.0,2.19,9.3311,47.1727
12:02:59,-188.0,9.72,1.0,2.19,9.330966,47.17275
12:03:00,-187.0,11.39,1.0,2.2,9.330883,47.172816
12:03:01,-186.0,9.44,1.0,2.21,9.33085,47.172916
12:03:02,-186.0,12.22,0.0,2.22,9.33085,47.173
12:03:03,-185.0,7.5,1.0,2.23,9.330916,47.1731
12:03:04,-185.0,9.44,0.0,2.24,9.330983,47.17315
12:03:05,-185.0,8.89,0.0,2.24,9.3311,47.173183
12:03:06,-185.0,10.28,0.0,2.25,9.331216,47.1732
12:03:07,-184.0,8.33,1.0,2.25,9.33135,47.173183
12:03:08,-183.0,8.33,1.0,2.25,9.33145,47.17315
12:03:09,-183.0,8.89,0.0,2.25,9.33155,47.173116
12:03:10,-181.0,8.33,2.0,2.24,9.331616,47.17305
12:03:11,-180.0,8.33,1.0,2.24,9.331666,47.172983
12:03:12,-178.0,9.44,2.0,2.23,9.331716,47.172916
12:03:13,-177.0,7.5,1.0,2.22,9.331733,47.172833
12:03:14,-176.0,8.33,1.0,2.22,9.331716,47.172766
12:03:15,-174.0,8.33,2.0,2.21,9.331666,47.1727
12:03:16,-174.0,9.44,0.0,2.2,9.331566,47.172666
12:03:17,-173.0,10.28,1.0,2.19,9.33145,47.172633
12:03:18,-172.0,10.0,1.0,2.19,9.331316,47.172616
12:03:19,-172.0,10.56,0.0,2.19,9.331183,47.172616
12:03:20,-172.0,10.56,0.0,2.19,9.331066,47.172666
12:03:21,-172.0,11.11,0.0,2.19,9.330966,47.172733
12:03:22,-170.0,11.39,2.0,2.2,9.330883,47.172816
12:03:23,-168.0,9.44,2.0,2.21,9.33085,47.172916
12:03:24,-168.0,10.0,0.0,2.22,9.33085,47.173
12:03:25,-167.0,8.33,1.0,2.23,9.3309,47.173083
12:03:26,-167.0,9.44,0.0,2.24,9.330983,47.173133
12:03:27,-166.0,9.44,1.0,2.25,9.331083,47.173183
12:03:28,-166.0,10.28,0.0,2.25,9.331183,47.173233
12:03:29,-165.0,9.17,1.0,2.26,9.331316,47.17325
12:03:30,-165.0,7.78,0.0,2.26,9.331433,47.173233
12:03:31,-164.0,8.33,1.0,2.26,9.331533,47.173216
12:03:32,-164.0,7.22,0.0,2.26,9.331633,47.173183
12:03:33,-163.0,8.33,1.0,2.26,9.331716,47.17315
12:03:34,-162.0,8.33,1.0,2.26,9.3318,47.1731
12:03:35,-161.0,8.33,1.0,2.25,9.331883,47.17305
12:03:36,-160.0,9.44,1.0,2.25,9.331933,47.172983
12:03:37,-159.0,9.44,1.0,2.24,9.331966,47.1729
12:03:38,-159.0,7.5,0.0,2.23,9.331983,47.172816
12:03:39,-158.0,9.72,1.0,2.23,9.331966,47.17275
12:03:40,-158.0,8.33,0.0,2.22,9.331933,47.172666
12:03:41,-158.0,9.44,0.0,2.21,9.33185,47.172616
12:03:42,-158.0,10.28,0.0,2.2,9.331733,47.172583
12:03:43,-157.0,8.89,1.0,2.2,9.3316,47.1726
12:03:44,-157.0,9.72,0.0,2.2,9.331483,47.172616
12:03:45,-157.0,10.56,0.0,2.21,9.3314,47.172683
12:03:46,-156.0,11.11,1.0,2.22,9.331333,47.172766
12:03:47,-155.0,9.44,1.0,2.23,9.331316,47.172866
12:03:48,-154.0,10.0,1.0,2.23,9.331316,47.17295
12:03:49,-154.0,9.72,0.0,2.24,9.331366,47.173033
12:03:50,-153.0,8.33,1.0,2.25,9.33145,47.1731
12:03:51,-152.0,9.44,1.0,2.26,9.33155,47.173133
12:03:52,-152.0,7.78,0.0,2.27,9.331666,47.173166
12:03:53,-151.0,8.89,1.0,2.27,9.331766,47.173183
12:03:54,-151.0,8.33,0.0,2.27,9.331883,47.173183
12:03:55,-150.0,9.44,1.0,2.27,9.331983,47.17315
12:03:56,-148.0,8.89,2.0,2.27,9.332083,47.1731
12:03:57,-146.0,7.5,2.0,2.27,9.33215,47.173033
12:03:58,-145.0,7.78,1.0,2.26,9.332216,47.172983
12:03:59,-146.0,9.44,-1.0,2.25,9.33225,47.172916
12:04:00,-147.0,7.5,-1.0,2.25,9.332233,47.172833
12:04:01,-147.0,8.33,0.0,2.24,9.332216,47.172766
12:04:02,-147.0,7.5,0.0,2.23,9.332166,47.1727
12:04:03,-147.0,9.72,0.0,2.22,9.3321,47.17265
12:04:04,-147.0,9.44,0.0,2.21,9.332016,47.172583
12:04:05,-148.0,10.83,-1.0,2.2,9.3319,47.17255
12:04:06,-147.0,10.0,1.0,2.2,9.331766,47.172516
12:04:07,-146.0,11.94,1.0,2.2,9.331633,47.172516
12:04:08,-145.0,10.56,1.0,2.19,9.331483,47.17255
12:04:09,-144.0,10.56,1.0,2.2,9.331366,47.1726
12:04:10,-144.0,11.11,0.0,2.21,9.3313,47.172683
12:04:11,-143.0,9.44,1.0,2.22,9.331283,47.172783
12:04:12,-142.0,7.5,1.0,2.22,9.331316,47.172866
12:04:13,-141.0,9.72,1.0,2.23,9.331383,47.172916
12:04:14,-140.0,8.33,1.0,2.24,9.331466,47.172983
12:04:15,-139.0,9.17,1.0,2.25,9.331566,47.173016
12:04:16,-138.0,7.5,1.0,2.25,9.331683,47.173033
12:04:17,-138.0,9.17,0.0,2.26,9.331783,47.173033
12:04:18,-136.0,8.33,2.0,2.26,9.3319,47.173016
12:04:19,-136.0,7.22,0.0,2.26,9.332,47.172983
12:04:20,-136.0,8.89,0.0,2.25,9.332083,47.17295
12:04:21,-135.0,6.11,1.0,2.25,9.33215,47.172883
12:04:22,-134.0,7.78,1.0,2.25,9.332183,47.172833
12:04:23,-134.0,9.17,0.0,2.24,9.332216,47.172766
12:04:24,-132.0,7.5,2.0,2.23,9.332216,47.172683
12:04:25,-131.0,8.33,1.0,2.22,9.3322,47.172616
12:04:26,-129.0,8.89,2.0,2.21,9.33215,47.17255
12:04:27,-128.0,7.22,1.0,2.21,9.332083,47.172483
12:04:28,-126.0,9.72,2.0,2.2,9.332,47.17245
12:04:29,-126.0,8.89,0.0,2.19,9.331883,47.172416
12:04:30,-125.0,10.28,1.0,2.19,9.331766,47.1724
12:04:31,-124.0,10.56,1.0,2.19,9.331633,47.172416
12:04:32,-123.0,9.44,1.0,2.19,9.331516,47.172466
12:04:33,-123.0,10.0,0.0,2.19,9.331416,47.172516
12:04:34,-123.0,10.0,0.0,2.2,9.331366,47.1726
12:04:35,-122.0,9.17,1.0,2.21,9.331316,47.172683
12:04:36,-121.0,9.44,1.0,2.22,9.331316,47.172766
12:04:37,-121.0,10.0,0.0,2.23,9.331333,47.17285
12:04:38,-120.0,8.89,1.0,2.24,9.331383,47.172933
12:04:39,-119.0,10.56,1.0,2.25,9.33145,47.173
12:04:40,-118.0,9.44,1.0,2.25,9.33155,47.173066
12:04:41,-117.0,8.89,1.0,2.26,9.331666,47.1731
12:04:42,-116.0,8.89,1.0,2.26,9.331783,47.173116
12:04:43,-115.0,7.78,1.0,2.27,9.3319,47.1731
12:04:44,-113.0,8.33,2.0,2.27,9.332,47.173083
12:04:45,-113.0,7.5,0.0,2.27,9.3321,47.17305
12:04:46,-112.0,10.0,1.0,2.26,9.332166,47.173
12:04:47,-110.0,8.33,2.0,2.26,9.332216,47.172916
12:04:48,-107.0,7.5,3.0,2.25,9.332266,47.17285
12:04:49,-105.0,9.44,2.0,2.24,9.332266,47.172783
12:04:50,-103.0,7.5,2.0,2.23,9.33225,47.1727
12:04:51,-103.0,9.44,0.0,2.23,9.332183,47.17265
12:04:52,-103.0,10.0,0.0,2.22,9.332083,47.1726
12:04:53,-101.0,10.0,2.0,2.21,9.33195,47.1726
12:04:54,-100.0,7.78,1.0,2.21,9.331816,47.1726
12:04:55,-99.0,9.72,1.0,2.21,9.331716,47.172616
12:04:56,-98.0,10.0,1.0,2.22,9.331633,47.172683
12:04:57,-98.0,11.11,0.0,2.23,9.331583,47.172766
12:04:58,-96.0,11.11,2.0,2.24,9.331566,47.172866
12:04:59,-94.0,8.33,2.0,2.25,9.331583,47.172966
12:05:00,-94.0,9.72,0.0,2.26,9.331633,47.173033
12:05:01,-92.0,8.33,2.0,2.26,9.331716,47.1731
12:05:02,-90.0,9.44,2.0,2.27,9.331816,47.173133
12:05:03,-88.0,7.78,2.0,2.27,9.331933,47.173166
12:05:04,-87.0,7.78,1.0,2.28,9.332033,47.17315
12:05:05,-86.0,6.39,1.0,2.28,9.332133,47.173133
12:05:06,-85.0,8.89,1.0,2.27,9.3322,47.1731
12:05:07,-82.0,8.89,3.0,2.27,9.332266,47.173033
12:05:08,-80.0,7.78,2.0,2.27,9.332333,47.172966
12:05:09,-77.0,9.44,3.0,2.26,9.332366,47.1729
12:05:10,-77.0,7.5,0.0,2.25,9.33235,47.172816
12:05:11,-77.0,8.33,0.0,2.24,9.332283,47.172766
12:05:12,-77.0,10.0,0.0,2.24,9.332183,47.172733
12:05:13,-77.0,11.67,0.0,2.24,9.33205,47.172733
12:05:14,-77.0,11.94,0.0,2.24,9.331916,47.172783
12:05:15,-76.0,10.56,1.0,2.24,9.331816,47.172866
12:05:16,-75.0,11.67,1.0,2.25,9.33175,47.17295
12:05:17,-73.0,9.44,2.0,2.26,9.3317,47.17305
12:05:18,-71.0,11.11,2.0,2.27,9.331683,47.173133
12:05:19,-69.0,9.44,2.0,2.28,9.3317,47.173233
12:05:20,-68.0,10.56,1.0,2.29,9.331733,47.173316
12:05:21,-68.0,8.33,0.0,2.29,9.3318,47.1734
12:05:22,-67.0,9.44,1.0,2.3,9.3319,47.173433
12:05:23,-65.0,7.5,2.0,2.31,9.332016,47.173466
12:05:24,-64.0,8.89,1.0,2.31,9.332116,47.173466
12:05:25,-63.0,7.5,1.0,2.31,9.332233,47.17345
12:05:26,-61.0,8.89,2.0,2.3,9.3323,47.1734
12:05:27,-59.0,9.44,2.0,2.3,9.332366,47.173333
12:05:28,-58.0,7.5,1.0,2.29,9.332383,47.17325
12:05:29,-58.0,8.33,0.0,2.28,9.332366,47.173183
12:05:30,-57.0,9.44,1.0,2.27,9.332283,47.173133
12:05:31,-57.0,10.0,0.0,2.27,9.332166,47.1731
12:05:32,-55.0,9.44,2.0,2.27,9.332033,47.1731
12:05:33,-55.0,10.28,0.0,2.27,9.331916,47.173133
12:05:34,-55.0,9.72,0.0,2.27,9.3318,47.173183
12:05:35,-54.0,12.22,1.0,2.28,9.331716,47.17325
12:05:36,-53.0,11.11,1.0,2.28,9.33165,47.17335
12:05:37,-52.0,11.11,1.0,2.29,9.331633,47.17345
12:05:38,-51.0,10.0,1.0,2.3,9.33165,47.17355
12:05:39,-49.0,11.11,2.0,2.32,9.3317,47.173633
12:05:40,-49.0,9.44,0.0,2.32,9.331783,47.173716
12:05:41,-49.0,9.17,0.0,2.33,9.331883,47.173766
12:05:42,-47.0,8.89,2.0,2.34,9.332,47.173783
12:05:43,-47.0,8.33,0.0,2.34,9.332116,47.173783
12:05:44,-45.0,8.33,2.0,2.34,9.332216,47.17375
12:05:45,-44.0,7.5,1.0,2.34,9.332316,47.173716
12:05:46,-43.0,7.5,1.0,2.33,9.332383,47.173666
12:05:47,-41.0,8.89,2.0,2.33,9.33245,47.173616
12:05:48,-40.0,7.5,1.0,2.33,9.332516,47.17355
12:05:49,-39.0,7.5,1.0,2.32,9.332533,47.173483
12:05:50,-39.0,6.67,0.0,2.31,9.332516,47.173416
12:05:51,-38.0,9.44,1.0,2.3,9.332466,47.173366
12:05:52,-37.0,8.89,1.0,2.3,9.332366,47.173316
12:05:53,-35.0,10.0,2.0,2.29,9.33225,47.1733
12:05:54,-34.0,9.44,1.0,2.29,9.332116,47.1733
12:05:55,-33.0,11.67,1.0,2.29,9.332,47.173333
12:05:56,-32.0,9.72,1.0,2.29,9.331883,47.1734
12:05:57,-31.0,12.22,1.0,2.3,9.3318,47.173466
12:05:58,-30.0,11.11,1.0,2.31,9.331733,47.173566
12:05:59,-29.0,11.11,1.0,2.32,9.331716,47.173666
12:06:00,-27.0,10.0,2.0,2.33,9.331733,47.173766
12:06:01,-25.0,8.89,2.0,2.34,9.331783,47.17385
12:06:02,-24.0,9.44,1.0,2.35,9.33185,47.173916
12:06:03,-23.0,7.78,1.0,2.35,9.33195,47.173966
12:06:04,-23.0,7.5,0.0,2.36,9.33205,47.173983
12:06:05,-22.0,7.5,1.0,2.36,9.33215,47.173983
12:06:06,-21.0,7.78,1.0,2.36,9.33225,47.173983
12:06:07,-19.0,9.44,2.0,2.36,9.33235,47.173966
12:06:08,-17.0,7.78,2.0,2.37,9.332466,47.173933
12:06:09,-16.0,7.5,1.0,2.37,9.332566,47.173916
12:06:10,-15.0,6.67,1.0,2.36,9.332633,47.173866
12:06:11,-15.0,7.78,0.0,2.36,9.332683,47.173816
12:06:12,-14.0,5.83,1.0,2.35,9.332716,47.17375
12:06:13,-14.0,7.78,0.0,2.35,9.332733,47.1737
