timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
09:03:20,-82.0,17.5,-3.0,0.72,9.321383,47.16095
09:03:21,-85.0,15.28,-3.0,0.73,9.32145,47.1611
09:03:22,-87.0,17.5,-2.0,0.75,9.3215,47.161233
09:03:23,-90.0,17.5,-3.0,0.76,9.321566,47.161383
09:03:24,-93.0,15.56,-3.0,0.78,9.321633,47.161533
09:03:25,-95.0,15.28,-2.0,0.79,9.3217,47.161666
09:03:26,-97.0,17.5,-2.0,0.81,9.32175,47.1618
09:03:27,-100.0,15.28,-3.0,0.82,9.321816,47.16195
09:03:28,-104.0,17.22,-4.0,0.84,9.321866,47.162083
09:03:29,-107.0,17.22,-3.0,0.85,9.321916,47.162233
09:03:30,-110.0,18.89,-3.0,0.87,9.321966,47.162383
09:03:31,-114.0,17.22,-4.0,0.89,9.322016,47.16255
09:03:32,-116.0,17.22,-2.0,0.9,9.322066,47.1627
09:03:33,-118.0,17.5,-2.0,0.92,9.322116,47.16285
09:03:34,-118.0,15.28,0.0,0.93,9.322183,47.163
09:03:35,-116.0,13.61,2.0,0.95,9.322233,47.163133
09:03:36,-117.0,10.0,-1.0,0.96,9.322283,47.16325
09:03:37,-119.0,11.39,-2.0,0.97,9.322333,47.163333
09:03:38,-122.0,11.39,-3.0,0.98,9.322366,47.163433
09:03:39,-125.0,15.28,-3.0,0.99,9.3224,47.163533
09:03:40,-127.0,15.28,-2.0,1.01,9.32245,47.163666
09:03:41,-128.0,13.89,-1.0,1.02,9.3225,47.1638
09:03:42,-128.0,13.61,0.0,1.03,9.322566,47.163916
09:03:43,-129.0,13.33,-1.0,1.04,9.322616,47.164033
09:03:44,-130.0,11.39,-1.0,1.06,9.32265,47.16415
09:03:45,-133.0,13.06,-3.0,1.07,9.322683,47.16425
09:03:46,-135.0,15.28,-2.0,1.08,9.3227,47.164366
09:03:47,-137.0,13.06,-2.0,1.09,9.32275,47.1645
09:03:48,-137.0,15.0,0.0,1.11,9.322783,47.164616
09:03:49,-138.0,13.06,-1.0,1.12,9.3228,47.16475
09:03:50,-140.0,13.06,-2.0,1.13,9.322783,47.164866
09:03:51,-141.0,13.06,-1.0,1.14,9.322766,47.164983
09:03:52,-143.0,13.06,-2.0,1.15,9.322766,47.1651
09:03:53,-144.0,13.06,-1.0,1.16,9.32275,47.165216
09:03:54,-146.0,14.72,-2.0,1.17,9.32275,47.165333
09:03:55,-147.0,13.33,-1.0,1.18,9.322733,47.165466
09:03:56,-149.0,13.06,-2.0,1.19,9.3227,47.165583
09:03:57,-150.0,13.06,-1.0,1.2,9.322683,47.1657
09:03:58,-151.0,13.06,-1.0,1.22,9.322666,47.165816
09:03:59,-151.0,13.33,0.0,1.23,9.32265,47.165933
09:04:00,-152.0,13.06,-1.0,1.24,9.322616,47.16605
09:04:01,-154.0,11.67,-2.0,1.24,9.322583,47.166166
09:04:02,-155.0,13.33,-1.0,1.25,9.322533,47.166266
09:04:03,-157.0,11.39,-2.0,1.26,9.3225,47.166383
09:04:04,-158.0,13.33,-1.0,1.27,9.322466,47.166483
09:04:05,-159.0,11.67,-1.0,1.28,9.322433,47.1666
09:04:06,-160.0,13.33,-1.0,1.29,9.322383,47.1667
09:04:07,-162.0,11.39,-2.0,1.3,9.322333,47.166816
09:04:08,-164.0,11.11,-2.0,1.31,9.3223,47.166916
09:04:09,-165.0,13.06,-1.0,1.32,9.322283,47.167016
09:04:10,-166.0,13.06,-1.0,1.33,9.322283,47.167133
09:04:11,-166.0,13.06,0.0,1.35,9.322266,47.16725
09:04:12,-168.0,11.39,-2.0,1.35,9.32225,47.167366
09:04:13,-170.0,13.33,-2.0,1.37,9.322216,47.167466
09:04:14,-172.0,13.06,-2.0,1.38,9.322183,47.167583
09:04:15,-173.0,11.11,-1.0,1.39,9.322183,47.1677
09:04:16,-174.0,12.78,-1.0,1.4,9.322183,47.1678
09:04:17,-175.0,11.11,-1.0,1.41,9.322183,47.167916
09:04:18,-176.0,11.11,-1.0,1.42,9.322183,47.168016
09:04:19,-177.0,11.11,-1.0,1.43,9.322166,47.168116
09:04:20,-179.0,13.06,-2.0,1.44,9.322166,47.168216
09:04:21,-180.0,9.17,-1.0,1.45,9.322166,47.168333
09:04:22,-181.0,13.06,-1.0,1.46,9.322166,47.168416
09:04:23,-183.0,11.11,-2.0,1.47,9.322166,47.168533
09:04:24,-184.0,11.11,-1.0,1.48,9.322166,47.168633
09:04:25,-186.0,13.06,-2.0,1.5,9.322166,47.168733
09:04:26,-188.0,12.78,-2.0,1.51,9.32215,47.16885
09:04:27,-189.0,13.06,-1.0,1.52,9.32215,47.168966
09:04:28,-189.0,11.11,0.0,1.53,9.322133,47.169083
09:04:29,-191.0,11.11,-2.0,1.54,9.322116,47.169183
09:04:30,-192.0,11.11,-1.0,1.55,9.3221,47.169283
09:04:31,-194.0,13.33,-2.0,1.56,9.322083,47.169383
09:04:32,-196.0,13.06,-2.0,1.57,9.32205,47.1695
09:04:33,-198.0,11.39,-2.0,1.58,9.322016,47.169616
09:04:34,-200.0,15.28,-2.0,1.59,9.321983,47.169716
09:04:35,-201.0,11.67,-1.0,1.6,9.321933,47.16985
09:04:36,-203.0,13.33,-2.0,1.61,9.321883,47.16995
09:04:37,-204.0,13.61,-1.0,1.63,9.321833,47.170066
09:04:38,-206.0,11.67,-2.0,1.64,9.321783,47.170183
09:04:39,-207.0,11.67,-1.0,1.64,9.321733,47.170283
09:04:40,-209.0,12.22,-2.0,1.65,9.321683,47.170383
09:04:41,-211.0,12.22,-2.0,1.66,9.321616,47.170483
09:04:42,-212.0,13.89,-1.0,1.67,9.32155,47.170583
09:04:43,-214.0,10.56,-2.0,1.68,9.321483,47.1707
09:04:44,-215.0,13.61,-1.0,1.69,9.321416,47.170783
09:04:45,-216.0,11.67,-1.0,1.7,9.321366,47.1709
09:04:46,-218.0,12.22,-2.0,1.71,9.321316,47.171
09:04:47,-220.0,11.67,-2.0,1.72,9.32125,47.1711
09:04:48,-221.0,12.22,-1.0,1.73,9.3212,47.1712
09:04:49,-222.0,10.56,-1.0,1.74,9.321133,47.1713
09:04:50,-224.0,12.78,-2.0,1.75,9.321066,47.171383
09:04:51,-225.0,10.56,-1.0,1.76,9.320983,47.171483
09:04:52,-226.0,12.78,-1.0,1.76,9.320916,47.171566
09:04:53,-227.0,11.39,-1.0,1.77,9.320833,47.171666
09:04:54,-229.0,10.56,-2.0,1.78,9.32075,47.17175
09:04:55,-231.0,12.22,-2.0,1.79,9.320683,47.171833
09:04:56,-233.0,12.78,-2.0,1.8,9.320616,47.171933
09:04:57,-236.0,12.22,-3.0,1.81,9.320533,47.172033
09:04:58,-237.0,12.78,-1.0,1.82,9.320466,47.172133
09:04:59,-238.0,13.89,-1.0,1.83,9.320383,47.172233
09:05:00,-239.0,12.78,-1.0,1.84,9.320316,47.17235
09:05:01,-240.0,13.33,-1.0,1.85,9.320233,47.17245
09:05:02,-241.0,12.78,-1.0,1.86,9.320133,47.17255
09:05:03,-242.0,11.94,-1.0,1.87,9.32005,47.17265
09:05:04,-244.0,11.94,-2.0,1.87,9.31995,47.172733
09:05:05,-245.0,14.17,-1.0,1.88,9.31985,47.172816
09:05:06,-245.0,12.78,0.0,1.89,9.319733,47.172916
09:05:07,-246.0,11.94,-1.0,1.9,9.31965,47.173016
09:05:08,-247.0,11.94,-1.0,1.91,9.31955,47.1731
09:05:09,-248.0,14.17,-1.0,1.92,9.31945,47.173183
09:05:10,-249.0,11.94,-1.0,1.92,9.319333,47.173283
09:05:11,-251.0,12.78,-2.0,1.93,9.319233,47.173366
09:05:12,-251.0,13.33,0.0,1.94,9.319116,47.17345
09:05:13,-252.0,13.33,-1.0,1.95,9.319016,47.17355
09:05:14,-253.0,13.33,-1.0,1.96,9.318916,47.17365
09:05:15,-254.0,11.11,-1.0,1.97,9.318816,47.17375
09:05:16,-255.0,11.94,-1.0,1.98,9.318733,47.173833
09:05:17,-256.0,13.33,-1.0,1.99,9.318633,47.173916
09:05:18,-257.0,12.78,-1.0,2.0,9.318533,47.174016
09:05:19,-257.0,11.94,0.0,2.01,9.318416,47.1741
09:05:20,-258.0,14.17,-1.0,2.02,9.318316,47.174183
09:05:21,-258.0,11.94,0.0,2.02,9.3182,47.174283
09:05:22,-258.0,12.78,0.0,2.03,9.3181,47.174366
09:05:23,-259.0,11.39,-1.0,2.04,9.317983,47.17445
09:05:24,-259.0,11.39,0.0,2.04,9.317866,47.174516
09:05:25,-260.0,13.61,-1.0,2.05,9.31775,47.174583
09:05:26,-260.0,13.61,0.0,2.06,9.317616,47.174666
09:05:27,-261.0,11.39,-1.0,2.07,9.317483,47.17475
09:05:28,-261.0,11.39,0.0,2.07,9.317366,47.174816
09:05:29,-262.0,10.56,-1.0,2.08,9.31725,47.174883
09:05:30,-264.0,12.78,-2.0,2.09,9.31715,47.17495
09:05:31,-266.0,12.78,-2.0,2.1,9.317033,47.175033
09:05:32,-267.0,13.61,-1.0,2.11,9.316916,47.175116
09:05:33,-267.0,12.78,0.0,2.12,9.316783,47.1752
09:05:34,-267.0,13.33,0.0,2.13,9.316666,47.175283
09:05:35,-267.0,11.11,0.0,2.14,9.316566,47.175383
09:05:36,-268.0,11.39,-1.0,2.14,9.316483,47.175466
09:05:37,-269.0,11.11,-1.0,2.15,9.3164,47.17555
09:05:38,-270.0,12.78,-1.0,2.16,9.316316,47.175633
09:05:39,-271.0,11.94,-1.0,2.17,9.316233,47.175733
09:05:40,-271.0,12.78,0.0,2.18,9.316133,47.175816
09:05:41,-271.0,12.22,0.0,2.2,9.31605,47.175916
09:05:42,-271.0,12.22,0.0,2.21,9.315983,47.176016
09:05:43,-273.0,12.78,-2.0,2.22,9.315916,47.176116
09:05:44,-274.0,13.89,-1.0,2.23,9.315833,47.176216
09:05:45,-275.0,12.78,-1.0,2.24,9.315766,47.176333
09:05:46,-274.0,13.89,1.0,2.25,9.315683,47.176433
09:05:47,-274.0,11.11,0.0,2.26,9.315616,47.17655
09:05:48,-273.0,12.78,1.0,2.27,9.315533,47.176633
09:05:49,-274.0,11.11,-1.0,2.28,9.31545,47.176733
09:05:50,-276.0,12.78,-2.0,2.29,9.315366,47.176816
09:05:51,-277.0,12.78,-1.0,2.31,9.315283,47.176916
09:05:52,-277.0,14.44,0.0,2.32,9.3152,47.177016
09:05:53,-277.0,12.22,0.0,2.33,9.315116,47.177133
09:05:54,-277.0,12.78,0.0,2.34,9.31505,47.177233
09:05:55,-277.0,11.11,0.0,2.35,9.314966,47.177333
09:05:56,-278.0,10.56,-1.0,2.36,9.314883,47.177416
09:05:57,-280.0,11.11,-2.0,2.37,9.314816,47.1775
09:05:58,-282.0,11.11,-2.0,2.38,9.314733,47.177583
09:05:59,-284.0,12.78,-2.0,2.39,9.31465,47.177666
09:06:00,-285.0,12.78,-1.0,2.4,9.314566,47.177766
09:06:01,-286.0,12.78,-1.0,2.41,9.314483,47.177866
09:06:02,-287.0,10.56,-1.0,2.42,9.3144,47.177966
09:06:03,-288.0,12.78,-1.0,2.43,9.314333,47.17805
09:06:04,-289.0,12.78,-1.0,2.44,9.31425,47.17815
09:06:05,-291.0,11.11,-2.0,2.45,9.314166,47.17825
09:06:06,-292.0,12.22,-1.0,2.46,9.314083,47.178333
09:06:07,-293.0,12.78,-1.0,2.48,9.314016,47.178433
09:06:08,-295.0,12.22,-2.0,2.49,9.313933,47.178533
09:06:09,-296.0,12.22,-1.0,2.5,9.313866,47.178633
09:06:10,-297.0,12.22,-1.0,2.51,9.3138,47.178733
09:06:11,-299.0,12.22,-2.0,2.52,9.313733,47.178833
09:06:12,-301.0,11.67,-2.0,2.53,9.313666,47.178933
09:06:13,-302.0,11.67,-1.0,2.54,9.313616,47.179033
09:06:14,-304.0,13.89,-2.0,2.56,9.313566,47.179133
09:06:15,-306.0,11.67,-2.0,2.57,9.3135,47.17925
09:06:16,-306.0,12.22,0.0,2.58,9.31345,47.17935
09:06:17,-307.0,13.89,-1.0,2.59,9.313383,47.17945
09:06:18,-309.0,11.67,-2.0,2.6,9.313316,47.179566
09:06:19,-310.0,13.89,-1.0,2.62,9.313266,47.179666
09:06:20,-311.0,12.78,-1.0,2.63,9.3132,47.179783
09:06:21,-313.0,14.44,-2.0,2.64,9.313116,47.179883
09:06:22,-314.0,12.78,-1.0,2.65,9.313033,47.18
09:06:23,-316.0,16.11,-2.0,2.67,9.31295,47.1801
09:06:24,-315.0,14.44,1.0,2.68,9.312866,47.180233
09:06:25,-317.0,14.44,-2.0,2.7,9.312783,47.18035
09:06:26,-318.0,13.89,-1.0,2.71,9.3127,47.180466
09:06:27,-321.0,16.67,-3.0,2.72,9.312633,47.180583
09:06:28,-323.0,15.0,-2.0,2.74,9.312533,47.180716
09:06:29,-325.0,17.22,-2.0,2.75,9.312433,47.180833
09:06:30,-328.0,17.22,-3.0,2.77,9.312316,47.180966
09:06:31,-328.0,17.22,0.0,2.78,9.3122,47.1811
09:06:32,-330.0,16.39,-2.0,2.8,9.312083,47.181233
09:06:33,-331.0,16.67,-1.0,2.81,9.31195,47.18135
09:06:34,-334.0,17.22,-3.0,2.83,9.31185,47.181483
09:06:35,-336.0,15.83,-2.0,2.84,9.311733,47.181616
09:06:36,-337.0,17.22,-1.0,2.86,9.311616,47.181733
09:06:37,-338.0,15.83,-1.0,2.87,9.3115,47.181866
09:06:38,-340.0,16.39,-2.0,2.89,9.311383,47.181983
09:06:39,-340.0,15.0,0.0,2.9,9.31125,47.1821
09:06:40,-342.0,13.33,-2.0,2.91,9.31115,47.182216
09:06:41,-344.0,15.0,-2.0,2.92,9.31105,47.182316
09:06:42,-346.0,14.44,-2.0,2.94,9.31095,47.182433
09:06:43,-348.0,14.44,-2.0,2.95,9.310866,47.18255
09:06:44,-350.0,16.67,-2.0,2.97,9.310783,47.182666
09:06:45,-352.0,14.44,-2.0,2.98,9.310683,47.1828
09:06:46,-355.0,16.67,-3.0,3.0,9.3106,47.182916
09:06:47,-355.0,15.56,0.0,3.01,9.3105,47.18305
09:06:48,-357.0,13.33,-2.0,3.02,9.310383,47.183166
09:06:49,-360.0,14.44,-3.0,3.04,9.310283,47.183266
09:06:50,-364.0,15.0,-4.0,3.05,9.3102,47.183383
09:06:51,-365.0,15.0,-1.0,3.06,9.3101,47.1835
09:06:52,-366.0,16.67,-1.0,3.08,9.31,47.183616
09:06:53,-367.0,16.67,-1.0,3.09,9.3099,47.18375
09:06:54,-369.0,15.0,-2.0,3.11,9.3098,47.183883
09:06:55,-367.0,12.22,2.0,3.12,9.3097,47.184
09:06:56,-365.0,10.0,2.0,3.13,9.309633,47.1841
09:06:57,-365.0,8.33,0.0,3.14,9.309583,47.184183
09:06:58,-366.0,8.33,-1.0,3.15,9.309533,47.18425
09:06:59,-369.0,8.89,-3.0,3.15,9.309483,47.184316
09:07:00,-372.0,11.11,-3.0,3.16,9.309416,47.184383
09:07:01,-374.0,13.33,-2.0,3.18,9.309333,47.184466
09:07:02,-373.0,9.72,1.0,3.18,9.309233,47.184566
09:07:03,-374.0,11.11,-1.0,3.19,9.30915,47.184633
09:07:04,-376.0,10.56,-2.0,3.2,9.309066,47.184716
09:07:05,-378.0,10.0,-2.0,3.21,9.309,47.1848
09:07:06,-380.0,10.56,-2.0,3.22,9.30895,47.184883
09:07:07,-382.0,12.22,-2.0,3.24,9.308883,47.184966
09:07:08,-383.0,12.22,-1.0,3.25,9.308816,47.185066
09:07:09,-384.0,10.0,-1.0,3.26,9.30875,47.185166
09:07:10,-385.0,10.56,-1.0,3.27,9.3087,47.18525
09:07:11,-386.0,12.22,-1.0,3.28,9.308633,47.185333
09:07:12,-387.0,10.56,-1.0,3.29,9.308566,47.185433
09:07:13,-388.0,12.22,-1.0,3.3,9.3085,47.185516
09:07:14,-390.0,12.78,-2.0,3.31,9.308433,47.185616
09:07:15,-389.0,11.94,1.0,3.32,9.30835,47.185716
09:07:16,-390.0,10.56,-1.0,3.33,9.30825,47.1858
09:07:17,-390.0,12.22,0.0,3.34,9.308183,47.185883
09:07:18,-391.0,10.56,-1.0,3.35,9.308116,47.185983
09:07:19,-392.0,10.56,-1.0,3.36,9.30805,47.186066
09:07:20,-394.0,12.22,-2.0,3.38,9.307983,47.18615
09:07:21,-395.0,10.56,-1.0,3.39,9.307916,47.18625
09:07:22,-396.0,8.89,-1.0,3.39,9.30785,47.186333
09:07:23,-398.0,10.0,-2.0,3.4,9.307783,47.1864
09:07:24,-400.0,10.0,-2.0,3.41,9.307733,47.186483
09:07:25,-402.0,12.22,-2.0,3.43,9.307683,47.186566
09:07:26,-404.0,12.22,-2.0,3.44,9.307616,47.186666
09:07:27,-405.0,10.0,-1.0,3.45,9.30755,47.186766
09:07:28,-406.0,9.44,-1.0,3.46,9.3075,47.18685
09:07:29,-407.0,9.44,-1.0,3.47,9.307466,47.186933
09:07:30,-410.0,9.72,-3.0,3.48,9.307433,47.187016
09:07:31,-412.0,11.67,-2.0,3.49,9.3074,47.1871
09:07:32,-414.0,11.67,-2.0,3.5,9.30735,47.1872
09:07:33,-415.0,10.56,-1.0,3.51,9.3073,47.1873
09:07:34,-416.0,11.67,-1.0,3.52,9.307233,47.187383
09:07:35,-417.0,10.56,-1.0,3.53,9.307183,47.187483
09:07:36,-419.0,10.0,-2.0,3.54,9.307116,47.187566
09:07:37,-421.0,11.67,-2.0,3.55,9.307066,47.18765
09:07:38,-423.0,10.0,-2.0,3.56,9.307016,47.18775
09:07:39,-425.0,11.67,-2.0,3.57,9.306966,47.187833
09:07:40,-426.0,12.22,-1.0,3.58,9.306916,47.187933
09:07:41,-428.0,10.0,-2.0,3.59,9.30685,47.188033
09:07:42,-430.0,12.22,-2.0,3.61,9.3068,47.188116
09:07:43,-434.0,12.22,-4.0,3.62,9.306733,47.188216
09:07:44,-439.0,15.28,-5.0,3.63,9.306666,47.188316
09:07:45,-442.0,14.44,-3.0,3.65,9.306616,47.18845
09:07:46,-444.0,15.83,-2.0,3.66,9.306533,47.188566
09:07:47,-445.0,15.56,-1.0,3.68,9.306466,47.1887
09:07:48,-446.0,13.89,-1.0,3.69,9.3064,47.188833
09:07:49,-448.0,13.33,-2.0,3.71,9.306333,47.18895
09:07:50,-450.0,13.61,-2.0,3.72,9.306283,47.189066
09:07:51,-452.0,13.61,-2.0,3.73,9.306233,47.189183
09:07:52,-454.0,15.28,-2.0,3.75,9.306183,47.1893
09:07:53,-456.0,13.89,-2.0,3.76,9.306133,47.189433
09:07:54,-456.0,15.0,0.0,3.78,9.306066,47.18955
09:07:55,-457.0,13.61,-1.0,3.79,9.306033,47.189683
09:07:56,-459.0,13.06,-2.0,3.8,9.305983,47.1898
09:07:57,-461.0,13.06,-2.0,3.82,9.30595,47.189916
09:07:58,-461.0,11.11,0.0,3.83,9.305933,47.190033
09:07:59,-462.0,13.33,-1.0,3.84,9.305916,47.190133
09:08:00,-464.0,13.06,-2.0,3.85,9.305883,47.19025
09:08:01,-466.0,13.06,-2.0,3.87,9.305866,47.190366
09:08:02,-467.0,13.06,-1.0,3.88,9.30585,47.190483
09:08:03,-468.0,13.06,-1.0,3.89,9.30585,47.1906
09:08:04,-471.0,13.06,-3.0,3.9,9.305833,47.190716
09:08:05,-472.0,13.06,-1.0,3.92,9.305833,47.190833
09:08:06,-473.0,11.11,-1.0,3.93,9.30585,47.19095
09:08:07,-475.0,14.72,-2.0,3.94,9.305866,47.19105
09:08:08,-477.0,13.06,-2.0,3.96,9.305866,47.191183
09:08:09,-478.0,12.78,-1.0,3.97,9.305883,47.1913
09:08:10,-480.0,13.06,-2.0,3.98,9.305883,47.191416
09:08:11,-481.0,13.06,-1.0,3.99,9.3059,47.191533
09:08:12,-483.0,13.06,-2.0,4.01,9.305916,47.19165
09:08:13,-485.0,13.06,-2.0,4.02,9.305933,47.191766
09:08:14,-486.0,14.72,-1.0,4.03,9.30595,47.191883
09:08:15,-488.0,13.33,-2.0,4.05,9.305966,47.192016
09:08:16,-489.0,13.06,-1.0,4.06,9.306,47.192133
09:08:17,-491.0,13.06,-2.0,4.07,9.306016,47.19225
09:08:18,-493.0,13.33,-2.0,4.08,9.30605,47.192366
09:08:19,-495.0,13.61,-2.0,4.09,9.306083,47.192483
09:08:20,-496.0,13.33,-1.0,4.11,9.306133,47.1926
09:08:21,-497.0,13.33,-1.0,4.12,9.306183,47.192716
09:08:22,-498.0,13.06,-1.0,4.13,9.306216,47.192833
09:08:23,-499.0,13.06,-1.0,4.14,9.306233,47.19295
09:08:24,-501.0,13.06,-2.0,4.16,9.30625,47.193066
09:08:25,-502.0,13.06,-1.0,4.17,9.30625,47.193183
09:08:26,-504.0,13.06,-2.0,4.18,9.30625,47.1933
09:08:27,-506.0,13.06,-2.0,4.2,9.306233,47.193416
09:08:28,-508.0,13.06,-2.0,4.21,9.306233,47.193533
09:08:29,-510.0,14.72,-2.0,4.22,9.306216,47.19365
09:08:30,-512.0,13.33,-2.0,4.24,9.3062,47.193783
09:08:31,-515.0,15.0,-3.0,4.25,9.306166,47.1939
09:08:32,-516.0,13.06,-1.0,4.26,9.306133,47.194033
09:08:33,-517.0,13.06,-1.0,4.28,9.306116,47.19415
09:08:34,-520.0,15.0,-3.0,4.29,9.306083,47.194266
09:08:35,-521.0,13.06,-1.0,4.31,9.306066,47.1944
09:08:36,-521.0,13.33,0.0,4.32,9.30605,47.194516
09:08:37,-522.0,13.06,-1.0,4.33,9.306016,47.194633
09:08:38,-523.0,13.06,-1.0,4.35,9.306,47.19475
09:08:39,-525.0,13.33,-2.0,4.36,9.305983,47.194866
09:08:40,-526.0,13.33,-1.0,4.37,9.30595,47.194983
09:08:41,-528.0,13.06,-2.0,4.38,9.305916,47.1951
09:08:42,-529.0,13.33,-1.0,4.4,9.305883,47.195216
09:08:43,-530.0,13.33,-1.0,4.41,9.30585,47.195333
09:08:44,-531.0,13.06,-1.0,4.42,9.305816,47.19545
09:08:45,-532.0,13.61,-1.0,4.44,9.305783,47.195566
09:08:46,-532.0,13.33,0.0,4.45,9.305733,47.195683
09:08:47,-533.0,13.06,-1.0,4.46,9.3057,47.1958
09:08:48,-534.0,11.39,-1.0,4.48,9.305666,47.195916
09:08:49,-535.0,13.33,-1.0,4.49,9.305633,47.196016
09:08:50,-537.0,13.61,-2.0,4.5,9.3056,47.196133
09:08:51,-538.0,11.39,-1.0,4.51,9.30555,47.19625
09:08:52,-538.0,13.06,0.0,4.53,9.305516,47.19635
09:08:53,-540.0,11.39,-2.0,4.54,9.3055,47.196466
09:08:54,-542.0,13.33,-2.0,4.55,9.305466,47.196566
09:08:55,-544.0,13.61,-2.0,4.56,9.305433,47.196683
09:08:56,-545.0,13.33,-1.0,4.58,9.305383,47.1968
09:08:57,-546.0,12.22,-1.0,4.59,9.305333,47.196916
09:08:58,-548.0,12.22,-2.0,4.6,9.305266,47.197016
09:08:59,-550.0,12.22,-2.0,4.61,9.3052,47.197116
09:09:00,-552.0,13.61,-2.0,4.63,9.305133,47.197216
09:09:01,-554.0,11.67,-2.0,4.64,9.305083,47.197333
09:09:02,-557.0,13.33,-3.0,4.65,9.305033,47.197433
09:09:03,-557.0,13.06,0.0,4.66,9.305,47.19755
09:09:04,-558.0,11.39,-1.0,4.68,9.304966,47.197666
09:09:05,-561.0,13.06,-3.0,4.69,9.304933,47.197766
09:09:06,-562.0,11.11,-1.0,4.7,9.304933,47.197883
09:09:07,-563.0,11.11,-1.0,4.71,9.304916,47.197983
09:09:08,-565.0,13.06,-2.0,4.72,9.3049,47.198083
09:09:09,-567.0,11.11,-2.0,4.74,9.304883,47.1982
09:09:10,-568.0,11.11,-1.0,4.75,9.304866,47.1983
09:09:11,-570.0,11.11,-2.0,4.76,9.304866,47.1984
09:09:12,-572.0,13.06,-2.0,4.77,9.30485,47.1985
09:09:13,-574.0,11.11,-2.0,4.78,9.304833,47.198616
09:09:14,-577.0,11.11,-3.0,4.79,9.304816,47.198716
09:09:15,-579.0,13.06,-2.0,4.81,9.3048,47.198816
09:09:16,-580.0,11.11,-1.0,4.82,9.304783,47.198933
09:09:17,-584.0,13.33,-4.0,4.83,9.304766,47.199033
09:09:18,-584.0,13.06,0.0,4.84,9.304733,47.19915
09:09:19,-586.0,11.39,-2.0,4.85,9.304716,47.199266
09:09:20,-586.0,13.33,0.0,4.87,9.304683,47.199366
09:09:21,-587.0,11.39,-1.0,4.88,9.30465,47.199483
09:09:22,-589.0,11.11,-2.0,4.89,9.304616,47.199583
09:09:23,-590.0,11.39,-1.0,4.9,9.3046,47.199683
09:09:24,-591.0,11.39,-1.0,4.91,9.304566,47.199783
09:09:25,-592.0,13.33,-1.0,4.93,9.304533,47.199883
09:09:26,-594.0,11.11,-2.0,4.94,9.3045,47.2
09:09:27,-595.0,11.39,-1.0,4.95,9.304483,47.2001
09:09:28,-598.0,13.06,-3.0,4.96,9.30445,47.2002
09:09:29,-598.0,11.67,0.0,4.97,9.304416,47.200316
09:09:30,-600.0,13.61,-2.0,4.99,9.304366,47.200416
09:09:31,-599.0,11.67,1.0,5.0,9.304316,47.200533
09:09:32,-601.0,13.61,-2.0,5.01,9.304266,47.200633
09:09:33,-601.0,11.67,0.0,5.02,9.304216,47.20075
09:09:34,-602.0,11.67,-1.0,5.04,9.304166,47.20085
09:09:35,-602.0,11.67,0.0,5.05,9.304116,47.20095
09:09:36,-604.0,11.67,-2.0,5.06,9.304066,47.20105
09:09:37,-607.0,13.33,-3.0,5.07,9.304016,47.20115
09:09:38,-608.0,13.61,-1.0,5.09,9.303966,47.201266
09:09:39,-609.0,11.67,-1.0,5.1,9.303916,47.201383
09:09:40,-611.0,11.11,-2.0,5.11,9.303866,47.201483
09:09:41,-612.0,11.39,-1.0,5.12,9.30385,47.201583
09:09:42,-612.0,11.11,0.0,5.13,9.303816,47.201683
09:09:43,-613.0,11.11,-1.0,5.14,9.3038,47.201783
09:09:44,-615.0,11.11,-2.0,5.15,9.303783,47.201883
09:09:45,-616.0,13.06,-1.0,5.17,9.303766,47.201983
09:09:46,-617.0,13.06,-1.0,5.18,9.303766,47.2021
09:09:47,-617.0,13.06,0.0,5.19,9.30375,47.202216
09:09:48,-617.0,11.11,0.0,5.2,9.303733,47.202333
09:09:49,-618.0,11.11,-1.0,5.21,9.303716,47.202433
09:09:50,-619.0,11.11,-1.0,5.23,9.3037,47.202533
09:09:51,-619.0,9.44,0.0,5.23,9.303683,47.202633
09:09:52,-621.0,9.44,-2.0,5.24,9.303666,47.202716
09:09:53,-623.0,9.44,-2.0,5.25,9.30365,47.2028
09:09:54,-624.0,11.11,-1.0,5.26,9.303633,47.202883
09:09:55,-625.0,11.11,-1.0,5.28,9.303616,47.202983
09:09:56,-627.0,11.11,-2.0,5.29,9.3036,47.203083
09:09:57,-627.0,13.06,0.0,5.3,9.303583,47.203183
09:09:58,-628.0,9.44,-1.0,5.31,9.303566,47.2033
09:09:59,-629.0,11.11,-1.0,5.32,9.303533,47.203383
09:10:00,-630.0,11.39,-1.0,5.33,9.303516,47.203483
09:10:01,-631.0,9.44,-1.0,5.34,9.303483,47.203583
09:10:02,-633.0,9.72,-2.0,5.35,9.303466,47.203666
09:10:03,-635.0,11.11,-2.0,5.36,9.303433,47.20375
09:10:04,-637.0,11.39,-2.0,5.37,9.303416,47.20385
09:10:05,-638.0,11.11,-1.0,5.38,9.303383,47.20395
09:10:06,-640.0,13.06,-2.0,5.4,9.303366,47.20405
09:10:07,-641.0,9.44,-1.0,5.41,9.30335,47.204166
09:10:08,-643.0,11.11,-2.0,5.42,9.303333,47.20425
09:10:09,-644.0,9.17,-1.0,5.43,9.303333,47.20435
09:10:10,-646.0,11.11,-2.0,5.44,9.303333,47.204433
09:10:11,-648.0,11.11,-2.0,5.45,9.303333,47.204533
